adm4_pcode,proxy_risk_score,predicted_risk_level,predicted_risk_confidence
"Administrative code (Barangay level, ADM4) for Navotas",0.685909781415184,3,0.83
PH137401001,0.09723281718897356,0,0.95
PH137401002,0.5977748868421353,2,0.995
PH137401003,0.534043946644137,2,0.765
PH137401004,0.48539610292798396,1,0.69
PH137401005,0.5643105939657783,2,0.99
PH137401006,0.5401349291502491,2,0.84
PH137401007,0.4816036733568704,1,0.6
PH137401008,0.6722534631519022,3,0.86
PH137401009,0.6036866752745679,2,0.995
PH137401010,0.48441830105099354,1,0.51
PH137401011,0.549498670584345,2,0.83
PH137401012,0.6333675218752319,2,0.87
PH137401013,0.42347611973973837,1,0.805
PH137401014,0.4625185373747647,1,0.81
PH137401015,0.41836163909781127,0,0.7
PH137401016,0.536265063945307,2,0.915
PH137401017,0.24833464143116882,0,0.935
PH137401018,0.3465695447442594,0,0.73
PH137401019,0.42595240857084005,1,0.755
PH137401020,0.4232430537651046,1,0.745
PH137401021,0.3773093807174096,0,0.845
PH137401022,0.31752975647264275,0,0.9
PH137401023,0.4172947046622432,2,0.465
PH137401024,0.391737520801201,0,0.77
PH137401025,0.5530687003703706,2,0.885
PH137401026,0.518814775911439,2,0.82
PH137401027,0.48344696045155805,1,0.475
PH137503001,0.5852234854271443,2,0.995
PH137503002,0.8749861867664139,3,0.835
PH137503003,0.9776665442318555,3,0.985
PH137503004,0.8185058099401921,3,0.87
PH137503005,0.8422084299967642,3,0.88
PH137503006,0.7065618125388193,3,0.81
PH137503007,0.9999999993754818,3,0.995
PH137503008,0.9766107921248822,3,0.955
PH137503009,0.4384626779377967,1,0.735
PH137503010,0.5325739080444809,1,0.755
PH137503011,0.49710346708344527,1,0.895
PH137503012,0.8877382651291632,3,0.87
PH137503013,0.7534869424851268,3,0.785
PH137503014,0.9512006004596247,3,0.78
PH137603001,0.3410439181299977,0,0.655
PH137603002,0.5063083168848788,1,0.84
PH137603003,0.9010278523590607,3,0.945
PH137603004,0.19243301939698204,0,0.98
PH137603005,0.19699499939409368,1,0.75
PH137603006,0.0,0,0.96
PH137603007,0.4365520133291511,1,0.77
PH137603008,0.4553702465779248,1,0.71
PH137603009,0.4006537163968421,0,0.68
